Josh Jacobs,RB,LV,4,67.75,83,74.77,83,14,27,60.87,2,1,66.67,300,3.61,3,3,1
Derrick Henry,RB,TEN,3,73.85,82,80.39,92.13,18,52,94.74,6,9,100,319,3.89,2,2,2
Joe Mixon,RB,CIN,4,65.15,77,74.04,95.06,12,17,80,3,-4,60,315,4.09,2,0,0
Dalvin Cook,RB,MIN,4,71.73,75,66.37,74.26,12,56,60,5,9,71.43,424,5.65,6,5,3
Ronald Jones,RB,TB,5,54.05,74,61.67,71.84,10,40,47.62,0,0,0,359,4.85,1,1,0
Clyde Edwards-Helaire,RB,KC,4,67.51,71,63.39,79.78,14,39,82.35,6,-2,85.71,304,4.28,1,0,0
Ezekiel Elliott,RB,DAL,4,88.68,70,72.92,90.91,17,40,70.83,9,5,69.23,273,3.9,3,3,3
Kenyan Drake,RB,ARI,4,67.26,67,56.78,80.72,12,18,60,2,-1,50,254,3.79,1,1,1
Melvin Gordon,RB,DEN,4,71.75,65,67.01,80.25,8,19,61.54,3,2,60,281,4.32,3,2,2
Todd Gurley,RB,ATL,4,53.77,65,62.5,69.89,19,54,67.86,5,7,71.43,254,3.91,4,4,2
Aaron Jones,RB,GB,4,55.8,65,54.62,61.32,14,38,66.67,6,5,60,374,5.75,4,3,1
Jonathan Taylor,RB,IND,4,47.48,65,49.62,54.62,16,54,57.14,3,2,60,250,3.85,2,2,1
David Montgomery,RB,CHI,5,63.5,63,54.78,81.82,3,1,33.33,1,3,100,247,3.92,1,1,1
James Robinson,RB,JAX,4,59.46,60,68.97,93.75,5,37,83.33,1,1,100,285,4.75,3,3,1
Nick Chubb,RB,CLE,4,44.24,57,41.3,45.24,10,40,37.04,4,1,57.14,335,5.88,4,3,1
Frank Gore,RB,NYJ,4,43.51,55,56.7,67.07,7,14,87.5,0,0,0,174,3.16,0,0,0
Adrian Peterson,RB,DET,4,39.77,54,54.55,62.07,12,35,57.14,0,0,0,245,4.54,1,1,0
Chris Carson,RB,SEA,4,55.68,53,51.96,63.86,10,26,76.92,5,4,71.43,237,4.47,2,2,2
Joshua Kelley,RB,LAC,4,39.58,52,40.31,47.27,9,16,56.25,3,-1,75,174,3.35,1,1,0
David Johnson,RB,HOU,4,80.43,51,63.75,82.26,5,25,62.5,3,5,60,197,3.86,2,2,1
Miles Sanders,RB,PHI,3,77.68,51,56.67,77.27,6,24,46.15,1,2,50,236,4.63,1,1,0
Kareem Hunt,RB,CLE,4,41.26,50,36.23,39.68,15,67,55.56,3,4,42.86,275,5.5,3,3,2
Alvin Kamara,RB,NO,4,67.18,50,43.48,52.08,14,51,45.16,5,9,55.56,236,4.72,4,4,3
Devin Singletary,RB,BUF,4,71.59,50,50,71.43,10,36,38.46,3,2,27.27,212,4.24,1,1,1
Austin Ekeler,RB,LAC,4,54.17,49,37.98,44.55,5,46,31.25,0,0,0,248,5.06,1,1,0
Myles Gaskin,RB,MIA,4,66.91,48,44.86,56.47,13,36,40.63,1,0,9.09,192,4,0,0,0
Malcolm Brown,RB,LAR,4,55.97,45,33.58,42.86,9,31,32.14,2,3,25,182,4.04,2,2,2
Antonio Gibson,RB,WAS,4,43.17,44,42.72,51.16,9,39,30,5,8,33.33,186,4.23,3,3,2
Latavius Murray,RB,NO,4,34.36,44,38.26,45.83,10,35,32.26,2,3,22.22,184,4.18,2,2,1
Darrell Henderson,RB,LAR,4,33.58,43,32.09,40.95,12,22,42.86,4,6,50,223,5.19,2,2,2
Christian McCaffrey,RB,CAR,2,80,41,77.36,93.18,12,45,80,3,4,75,156,3.8,4,4,2
James Conner,RB,PIT,3,56.46,40,44.44,51.95,8,27,47.06,3,4,60,224,5.6,2,2,1
Lamar Jackson,QB,BAL,4,93.25,39,32.5,90.7,6,30,40,0,0,0,235,6.03,1,0,0
Cam Newton,QB,NE,3,100,35,33.33,100,12,37,46.15,5,7,71.43,149,4.26,4,4,3
